Rama,N_personas,Media,Mediana,P10,P25,P75,P90,Std,CV_%,IQR,Media_SMMLV,Mediana_SMMLV,Ciudad,MES,Año
Transporte y almacenamiento,1,878247,850000,400000,650000,1000000,1300000,405911,46.2,350000,0.68,0.65,Sincelejo,12,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1984524,800000,400000,500000,3000000,8266666,2357989,118.8,2500000,1.53,0.62,Sincelejo,12,2024
Construcción,1,1295161,770000,400000,550000,1300000,2851200,1448429,111.8,750000,1.0,0.59,Sincelejo,12,2024
Industrias manufactureras,0,1044871,750000,200000,400000,1300000,2500000,1216977,116.5,900000,0.8,0.58,Sincelejo,12,2024
Alojamiento y servicios de comida,1,692480,540000,55000,170000,1000000,1500000,620363,89.6,830000,0.53,0.42,Sincelejo,12,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,675186,500000,160000,300000,812000,1500000,505731,74.9,512000,0.52,0.38,Sincelejo,12,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3875879,2800000,1160000,1600000,4500000,7000000,4466510,115.2,2900000,2.98,2.15,Tunja,1,2024
Actividades financieras y de seguros,0,2317350,1800000,900000,1160000,4000000,4500000,1424362,61.5,2840000,1.78,1.38,Tunja,1,2024
Información y comunicaciones,0,3627652,1500000,1160000,1160000,3000000,7000000,4618496,127.3,1840000,2.79,1.15,Tunja,1,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1585535,1210000,500000,700000,2000000,3000000,1273957,80.3,1300000,1.22,0.93,Tunja,1,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2544941,1160000,257000,500000,4000000,6600000,3447384,135.5,3500000,1.96,0.89,Tunja,1,2024
Actividades inmobiliarias,0,1271585,1160000,1160000,1160000,1300000,1500000,135540,10.7,140000,0.98,0.89,Tunja,1,2024
Comercio y reparación de vehículos,1,1287309,1160000,500000,800000,1160000,2500000,920223,71.5,360000,0.99,0.89,Tunja,1,2024
Construcción,1,1558034,1160000,750000,1000000,1500000,2500000,1763598,113.2,500000,1.2,0.89,Tunja,1,2024
Transporte y almacenamiento,0,1175221,1160000,300000,800000,1300000,2000000,722003,61.4,500000,0.9,0.89,Tunja,1,2024
Industrias manufactureras,0,2079870,1160000,450000,700000,1160000,2000000,5481862,263.6,460000,1.6,0.89,Tunja,1,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1276072,1000000,300000,600000,1160000,1360000,1876970,147.1,560000,0.98,0.77,Tunja,1,2024
Alojamiento y servicios de comida,0,1418907,950000,300000,500000,1200000,3000000,1597037,112.6,700000,1.09,0.73,Tunja,1,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1342629,800000,550000,600000,1160000,2000000,1819653,135.5,560000,1.03,0.62,Tunja,1,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3181108,2625000,1300000,1500000,4000000,5900000,2350295,73.9,2500000,2.45,2.02,Tunja,2,2024
Información y comunicaciones,0,3083715,2500000,1300000,1300000,4800000,5000000,1646214,53.4,3500000,2.37,1.92,Tunja,2,2024
Actividades financieras y de seguros,0,2511177,2000000,1300000,1300000,3500000,4800000,1546790,61.6,2200000,1.93,1.54,Tunja,2,2024
Actividades inmobiliarias,0,1929683,1800000,1300000,1300000,2000000,4000000,811491,42.1,700000,1.48,1.38,Tunja,2,2024
Construcción,1,1474800,1300000,550000,900000,1400000,2000000,1433058,97.2,500000,1.13,1.0,Tunja,2,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1209905,1300000,300000,500000,1300000,2160000,904740,74.8,800000,0.93,1.0,Tunja,2,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1791709,1300000,300000,600000,2000000,3500000,2358377,131.6,1400000,1.38,1.0,Tunja,2,2024
Industrias manufactureras,0,1459523,1300000,400000,1000000,1400000,3000000,1149732,78.8,400000,1.12,1.0,Tunja,2,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1779180,1300000,200000,300000,2000000,3000000,2578960,145.0,1700000,1.37,1.0,Tunja,2,2024
Comercio y reparación de vehículos,1,1087164,1300000,300000,500000,1300000,1820000,683564,62.9,800000,0.84,1.0,Tunja,2,2024
Transporte y almacenamiento,0,2178645,1300000,500000,850000,1300000,3400000,5071725,232.8,450000,1.68,1.0,Tunja,2,2024
Alojamiento y servicios de comida,0,880276,840000,280000,500000,1300000,1300000,522213,59.3,800000,0.68,0.65,Tunja,2,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,775283,700000,400000,500000,1200000,1200000,330686,42.7,700000,0.6,0.54,Tunja,2,2024
Información y comunicaciones,0,2982172,3000000,500000,1300000,3500000,6000000,1955140,65.6,2200000,2.29,2.31,Tunja,3,2024
Actividades financieras y de seguros,0,2948901,2500000,1300000,1500000,3750000,6150000,1775571,60.2,2250000,2.27,1.92,Tunja,3,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3086834,2500000,1300000,1300000,4100000,5700000,2526736,81.9,2800000,2.37,1.92,Tunja,3,2024
Actividades inmobiliarias,0,1709657,1500000,1300000,1300000,1800000,3000000,603341,35.3,500000,1.32,1.15,Tunja,3,2024
Industrias manufactureras,0,1643775,1300000,500000,950000,1400000,2800000,1714630,104.3,450000,1.26,1.0,Tunja,3,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2182715,1300000,250000,1300000,4000000,5000000,1816376,83.2,2700000,1.68,1.0,Tunja,3,2024
Transporte y almacenamiento,0,1568944,1300000,600000,1000000,1900000,2500000,1243869,79.3,900000,1.21,1.0,Tunja,3,2024
Comercio y reparación de vehículos,1,1420684,1300000,200000,750000,1500000,3000000,1274620,89.7,750000,1.09,1.0,Tunja,3,2024
Construcción,0,1671074,1300000,500000,800000,2200000,3800000,1288720,77.1,1400000,1.29,1.0,Tunja,3,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1475911,1200000,300000,600000,1800000,3200000,1397623,94.7,1200000,1.14,0.92,Tunja,3,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1222770,1000000,300000,500000,1300000,2400000,1279506,104.6,800000,0.94,0.77,Tunja,3,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,923291,800000,500000,500000,1300000,2000000,521011,56.4,800000,0.71,0.62,Tunja,3,2024
Alojamiento y servicios de comida,0,819124,650000,50000,300000,1300000,1700000,665543,81.3,1000000,0.63,0.5,Tunja,3,2024
Información y comunicaciones,0,3457703,3200000,1300000,1400000,4000000,6700000,2314952,67.0,2600000,2.66,2.46,Tunja,4,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3432787,2800000,1300000,1700000,4100000,6000000,2839197,82.7,2400000,2.64,2.15,Tunja,4,2024
Actividades financieras y de seguros,0,2703290,2200000,1000000,1300000,3700000,5000000,1828190,67.6,2400000,2.08,1.69,Tunja,4,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1813770,1300000,450000,1000000,2500000,4000000,1307640,72.1,1500000,1.4,1.0,Tunja,4,2024
Comercio y reparación de vehículos,1,1595202,1300000,350000,1000000,1800000,3000000,1546674,97.0,800000,1.23,1.0,Tunja,4,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1823438,1300000,300000,600000,1800000,4600000,2085839,114.4,1200000,1.4,1.0,Tunja,4,2024
Construcción,0,1689748,1300000,700000,1200000,2000000,3200000,1303015,77.1,800000,1.3,1.0,Tunja,4,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2957253,1300000,200000,1300000,3500000,5000000,3944245,133.4,2200000,2.27,1.0,Tunja,4,2024
Transporte y almacenamiento,0,1148770,1300000,350000,600000,1500000,1800000,544170,47.4,900000,0.88,1.0,Tunja,4,2024
Actividades inmobiliarias,0,1444376,1300000,1300000,1300000,1680000,1680000,163851,11.3,380000,1.11,1.0,Tunja,4,2024
Industrias manufactureras,0,1845633,1300000,500000,1000000,2000000,3500000,1931927,104.7,1000000,1.42,1.0,Tunja,4,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1002653,1000000,560000,900000,1300000,1300000,264704,26.4,400000,0.77,0.77,Tunja,4,2024
Alojamiento y servicios de comida,0,994587,900000,150000,500000,1300000,1480000,813087,81.8,800000,0.77,0.69,Tunja,4,2024
Información y comunicaciones,0,5056824,3000000,1300000,1500000,7000000,8800000,4899532,96.9,5500000,3.89,2.31,Tunja,5,2024
Actividades financieras y de seguros,0,2669974,2500000,1300000,1300000,3747000,3962500,1504745,56.4,2447000,2.05,1.92,Tunja,5,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3205360,2500000,1300000,1430000,4000000,5900000,2388490,74.5,2570000,2.47,1.92,Tunja,5,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1988467,1500000,800000,1300000,2900000,4000000,1241928,62.5,1600000,1.53,1.15,Tunja,5,2024
Industrias manufactureras,0,1884242,1500000,400000,1300000,2000000,3000000,1891794,100.4,700000,1.45,1.15,Tunja,5,2024
Transporte y almacenamiento,0,1105850,1300000,400000,800000,1300000,1400000,409945,37.1,500000,0.85,1.0,Tunja,5,2024
Construcción,1,1962395,1300000,800000,1300000,1800000,3000000,2468253,125.8,500000,1.51,1.0,Tunja,5,2024
Actividades inmobiliarias,0,1544163,1300000,1300000,1300000,1900000,1900000,570170,36.9,600000,1.19,1.0,Tunja,5,2024
Comercio y reparación de vehículos,1,1385935,1300000,350000,700000,1600000,3000000,1170291,84.4,900000,1.07,1.0,Tunja,5,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1674747,1300000,300000,500000,2000000,3000000,1614258,96.4,1500000,1.29,1.0,Tunja,5,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1024020,850000,320000,500000,1300000,2000000,731626,71.4,800000,0.79,0.65,Tunja,5,2024
Alojamiento y servicios de comida,0,884939,800000,200000,500000,1300000,1550000,533529,60.3,800000,0.68,0.62,Tunja,5,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,714254,500000,400000,400000,1200000,1400000,405577,56.8,800000,0.55,0.38,Tunja,5,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3124695,2627000,1300000,1300000,4000000,6250000,2023895,64.8,2700000,2.4,2.02,Tunja,6,2024
Actividades financieras y de seguros,0,3043932,2500000,1300000,1300000,4500000,6000000,1945061,63.9,3200000,2.34,1.92,Tunja,6,2024
Información y comunicaciones,0,3414063,2000000,1300000,1300000,5600000,9000000,2819827,82.6,4300000,2.63,1.54,Tunja,6,2024
Comercio y reparación de vehículos,1,1512470,1300000,280000,600000,1300000,2000000,2905444,192.1,700000,1.16,1.0,Tunja,6,2024
Transporte y almacenamiento,0,1140637,1300000,350000,600000,1300000,1800000,674080,59.1,700000,0.88,1.0,Tunja,6,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1836327,1300000,400000,800000,2000000,3500000,1693213,92.2,1200000,1.41,1.0,Tunja,6,2024
Actividades inmobiliarias,0,1387255,1300000,900000,1300000,1500000,1600000,256843,18.5,200000,1.07,1.0,Tunja,6,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,3180278,1300000,1300000,1300000,2500000,5000000,4387533,138.0,1200000,2.45,1.0,Tunja,6,2024
Construcción,0,1810691,1300000,600000,1000000,2000000,3500000,1792106,99.0,1000000,1.39,1.0,Tunja,6,2024
Industrias manufactureras,0,1603911,1300000,200000,1000000,2000000,3500000,1055291,65.8,1000000,1.23,1.0,Tunja,6,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1513251,1300000,400000,800000,3000000,3000000,949297,62.7,2200000,1.16,1.0,Tunja,6,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1218032,1000000,250000,600000,1400000,3000000,855644,70.2,800000,0.94,0.77,Tunja,6,2024
Alojamiento y servicios de comida,0,944165,800000,250000,400000,1400000,1700000,766345,81.2,1000000,0.73,0.62,Tunja,6,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3436377,3000000,1300000,1600000,4500000,6000000,2232015,65.0,2900000,2.64,2.31,Tunja,7,2024
Actividades financieras y de seguros,0,2680016,2200000,1300000,1300000,4200000,5500000,1534224,57.2,2900000,2.06,1.69,Tunja,7,2024
Información y comunicaciones,0,3168793,2000000,1300000,1300000,3000000,5000000,3811012,120.3,1700000,2.44,1.54,Tunja,7,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2039209,1700000,500000,1300000,3000000,3500000,1113712,54.6,1700000,1.57,1.31,Tunja,7,2024
Comercio y reparación de vehículos,1,1321369,1300000,400000,720000,1300000,2000000,1053836,79.8,580000,1.02,1.0,Tunja,7,2024
Transporte y almacenamiento,0,1812283,1300000,800000,900000,1300000,2900000,2414916,133.3,400000,1.39,1.0,Tunja,7,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1924928,1300000,360000,900000,2200000,4000000,1757673,91.3,1300000,1.48,1.0,Tunja,7,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1135557,1300000,250000,750000,1300000,1600000,720313,63.4,550000,0.87,1.0,Tunja,7,2024
Construcción,0,1260121,1300000,600000,900000,1500000,2000000,530406,42.1,600000,0.97,1.0,Tunja,7,2024
Actividades inmobiliarias,0,1367965,1300000,400000,1300000,1500000,1500000,585620,42.8,200000,1.05,1.0,Tunja,7,2024
Industrias manufactureras,0,1696326,1300000,700000,1000000,1800000,2500000,1246168,73.5,800000,1.3,1.0,Tunja,7,2024
Alojamiento y servicios de comida,1,937307,900000,300000,600000,1300000,1500000,475631,50.7,700000,0.72,0.69,Tunja,7,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,932593,600000,500000,600000,1300000,1550000,403392,43.3,700000,0.72,0.46,Tunja,7,2024
"Administración pública y defensa, educación y atención de la salud humana",2,2920365,2500000,1300000,1500000,4000000,5000000,1984762,68.0,2500000,2.25,1.92,Tunja,8,2024
Actividades financieras y de seguros,0,2460551,2000000,1300000,1300000,3000000,4400000,1223805,49.7,1700000,1.89,1.54,Tunja,8,2024
Información y comunicaciones,0,4389060,2000000,1300000,1400000,4300000,20000000,5807972,132.3,2900000,3.38,1.54,Tunja,8,2024
Comercio y reparación de vehículos,1,1484224,1300000,400000,600000,1800000,2500000,1445603,97.4,1200000,1.14,1.0,Tunja,8,2024
Alojamiento y servicios de comida,0,1271973,1300000,400000,870000,1580000,2000000,692297,54.4,710000,0.98,1.0,Tunja,8,2024
Actividades inmobiliarias,0,1728803,1300000,1300000,1300000,2300000,2300000,459535,26.6,1000000,1.33,1.0,Tunja,8,2024
Construcción,0,1388349,1300000,905000,1100000,1500000,2000000,634822,45.7,400000,1.07,1.0,Tunja,8,2024
Transporte y almacenamiento,0,1275337,1300000,600000,1000000,1500000,2000000,527221,41.3,500000,0.98,1.0,Tunja,8,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1795668,1300000,400000,700000,2500000,4100000,1374037,76.5,1800000,1.38,1.0,Tunja,8,2024
Industrias manufactureras,0,1502197,1300000,500000,1000000,1600000,3000000,928610,61.8,600000,1.16,1.0,Tunja,8,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1154799,1300000,600000,730000,1300000,1820000,501053,43.4,570000,0.89,1.0,Tunja,8,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1611797,1300000,700000,800000,1300000,3000000,1203206,74.6,500000,1.24,1.0,Tunja,8,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1149704,1200000,400000,800000,1300000,2500000,555685,48.3,500000,0.88,0.92,Tunja,8,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3465810,2800000,1300000,1600000,4000000,6500000,2813593,81.2,2400000,2.67,2.15,Tunja,9,2024
Información y comunicaciones,0,2375103,2000000,500000,1400000,3000000,3900000,1482877,62.4,1600000,1.83,1.54,Tunja,9,2024
Actividades financieras y de seguros,0,2506665,1800000,1300000,1300000,3500000,5000000,1453724,58.0,2200000,1.93,1.38,Tunja,9,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2131409,1700000,150000,200000,3000000,5000000,1902551,89.3,2800000,1.64,1.31,Tunja,9,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1979487,1500000,420000,800000,2500000,4500000,1655045,83.6,1700000,1.52,1.15,Tunja,9,2024
Comercio y reparación de vehículos,1,1399255,1300000,300000,700000,1300000,2000000,1686103,120.5,600000,1.08,1.0,Tunja,9,2024
Industrias manufactureras,0,2078515,1300000,500000,1000000,2000000,5050000,2640520,127.0,1000000,1.6,1.0,Tunja,9,2024
Transporte y almacenamiento,0,1695094,1300000,700000,1000000,1800000,2600000,1737781,102.5,800000,1.3,1.0,Tunja,9,2024
Construcción,0,1571261,1300000,500000,800000,1800000,3000000,1102477,70.2,1000000,1.21,1.0,Tunja,9,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1052379,1300000,400000,600000,1300000,1800000,478961,45.5,700000,0.81,1.0,Tunja,9,2024
Actividades inmobiliarias,0,1217399,1200000,600000,700000,1300000,2000000,423259,34.8,600000,0.94,0.92,Tunja,9,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1107455,1000000,450000,650000,1300000,1800000,712263,64.3,650000,0.85,0.77,Tunja,9,2024
Alojamiento y servicios de comida,0,1308155,1000000,540000,700000,1500000,2500000,1007203,77.0,800000,1.01,0.77,Tunja,9,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3279788,2500000,1300000,1600000,4000000,6000000,2490974,75.9,2400000,2.52,1.92,Tunja,10,2024
Actividades financieras y de seguros,0,2807084,2100000,1300000,1300000,4000000,6000000,1702153,60.6,2700000,2.16,1.62,Tunja,10,2024
Información y comunicaciones,0,3458558,1400000,1300000,1300000,2500000,9000000,3838968,111.0,1200000,2.66,1.08,Tunja,10,2024
Comercio y reparación de vehículos,1,1351920,1300000,300000,750000,1800000,2800000,896065,66.3,1050000,1.04,1.0,Tunja,10,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1944158,1300000,250000,350000,2200000,4000000,1727889,88.9,1850000,1.5,1.0,Tunja,10,2024
Construcción,1,2012876,1300000,800000,1300000,2000000,4500000,1936622,96.2,700000,1.55,1.0,Tunja,10,2024
Alojamiento y servicios de comida,0,1626837,1300000,500000,700000,2000000,2450000,1735222,106.7,1300000,1.25,1.0,Tunja,10,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1650886,1300000,1000000,1300000,1600000,3400000,933250,56.5,300000,1.27,1.0,Tunja,10,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1789884,1300000,400000,700000,2000000,4000000,1580329,88.3,1300000,1.38,1.0,Tunja,10,2024
Transporte y almacenamiento,0,1311026,1300000,500000,800000,1300000,1800000,1120814,85.5,500000,1.01,1.0,Tunja,10,2024
Industrias manufactureras,0,1728208,1300000,500000,800000,2000000,2800000,2158444,124.9,1200000,1.33,1.0,Tunja,10,2024
Actividades inmobiliarias,0,1558347,1300000,300000,1300000,1500000,3000000,830588,53.3,200000,1.2,1.0,Tunja,10,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1041709,950000,300000,650000,1300000,1500000,602206,57.8,650000,0.8,0.73,Tunja,10,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3487546,2800000,1300000,1600000,4500000,6000000,3492071,100.1,2900000,2.68,2.15,Tunja,11,2024
Actividades financieras y de seguros,0,3613448,2000000,1300000,1300000,4500000,10700000,3078280,85.2,3200000,2.78,1.54,Tunja,11,2024
Información y comunicaciones,0,3560814,1800000,990000,1300000,7000000,8000000,2769696,77.8,5700000,2.74,1.38,Tunja,11,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1814644,1500000,320000,800000,2600000,3500000,1440708,79.4,1800000,1.4,1.15,Tunja,11,2024
Alojamiento y servicios de comida,0,2184298,1300000,200000,448000,1500000,3000000,4944885,226.4,1052000,1.68,1.0,Tunja,11,2024
Industrias manufactureras,0,1847535,1300000,800000,1300000,2000000,5000000,1277201,69.1,700000,1.42,1.0,Tunja,11,2024
Construcción,0,2055706,1300000,620000,1200000,1800000,5000000,2249219,109.4,600000,1.58,1.0,Tunja,11,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1729912,1300000,480000,1000000,1800000,2500000,1880847,108.7,800000,1.33,1.0,Tunja,11,2024
Comercio y reparación de vehículos,1,1346367,1300000,400000,800000,1300000,2000000,1154453,85.7,500000,1.04,1.0,Tunja,11,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1659907,1300000,500000,900000,1600000,2000000,1721546,103.7,700000,1.28,1.0,Tunja,11,2024
Transporte y almacenamiento,1,1703858,1300000,600000,1200000,1500000,2000000,3161481,185.5,300000,1.31,1.0,Tunja,11,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1506258,1300000,250000,250000,1500000,3600000,1190104,79.0,1250000,1.16,1.0,Tunja,11,2024
Actividades inmobiliarias,0,1331312,1300000,1300000,1300000,1400000,1400000,46376,3.5,100000,1.02,1.0,Tunja,11,2024
"Administración pública y defensa, educación y atención de la salud humana",2,4263973,3000000,1300000,1800000,5000000,8300000,4227927,99.2,3200000,3.28,2.31,Tunja,12,2024
Actividades financieras y de seguros,0,2951654,2809000,1800000,2200000,4000000,5000000,1201520,40.7,1800000,2.27,2.16,Tunja,12,2024
Información y comunicaciones,0,2138133,1320000,1300000,1300000,2800000,3800000,1362750,63.7,1500000,1.64,1.02,Tunja,12,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1203763,1300000,300000,800000,1400000,1800000,740664,61.5,600000,0.93,1.0,Tunja,12,2024
Comercio y reparación de vehículos,1,1251816,1300000,465000,900000,1300000,2000000,769054,61.4,400000,0.96,1.0,Tunja,12,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,2448445,1300000,500000,1000000,3000000,4800000,3496509,142.8,2000000,1.88,1.0,Tunja,12,2024
Transporte y almacenamiento,0,1524358,1300000,600000,1000000,1300000,3100000,1163626,76.3,300000,1.17,1.0,Tunja,12,2024
Industrias manufactureras,0,1432213,1300000,500000,1000000,1500000,2000000,796606,55.6,500000,1.1,1.0,Tunja,12,2024
Construcción,0,1550337,1300000,750000,1000000,1600000,2000000,1327891,85.7,600000,1.19,1.0,Tunja,12,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1758021,1300000,1300000,1300000,2300000,3000000,765280,43.5,1000000,1.35,1.0,Tunja,12,2024
Alojamiento y servicios de comida,0,1424902,1300000,330000,600000,1300000,2150000,1878288,131.8,700000,1.1,1.0,Tunja,12,2024
Actividades inmobiliarias,0,2458350,1300000,1000000,1300000,1500000,10000000,2957895,120.3,200000,1.89,1.0,Tunja,12,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1259960,1300000,800000,1200000,1400000,1500000,205999,16.3,200000,0.97,1.0,Tunja,12,2024
"Administración pública y defensa, educación y atención de la salud humana",2,2757186,2000000,1160000,1300000,3500000,5500000,2241764,81.3,2200000,2.12,1.54,Valledupar,1,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1997735,2000000,600000,1300000,3000000,3000000,1013059,50.7,1700000,1.54,1.54,Valledupar,1,2024
Actividades financieras y de seguros,0,1745652,1400000,500000,1200000,2500000,3000000,900209,51.6,1300000,1.34,1.08,Valledupar,1,2024
Información y comunicaciones,0,1614585,1300000,300000,1300000,1800000,3500000,911707,56.5,500000,1.24,1.0,Valledupar,1,2024
Actividades inmobiliarias,0,1192990,1300000,700000,1000000,1300000,1500000,263621,22.1,300000,0.92,1.0,Valledupar,1,2024
Industrias manufactureras,1,1247511,1200000,500000,800000,1643000,2000000,587427,47.1,843000,0.96,0.92,Valledupar,1,2024
Comercio y reparación de vehículos,3,1135935,1160000,400000,700000,1300000,1800000,711498,62.6,600000,0.87,0.89,Valledupar,1,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1399729,1100000,350000,480000,1500000,3500000,1513836,108.2,1020000,1.08,0.85,Valledupar,1,2024
Construcción,1,997658,900000,500000,650000,1300000,1600000,481368,48.2,650000,0.77,0.69,Valledupar,1,2024
Transporte y almacenamiento,1,949135,900000,500000,600000,1200000,1600000,416589,43.9,600000,0.73,0.69,Valledupar,1,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2287093,900000,350000,600000,2800000,8000000,2485486,108.7,2200000,1.76,0.69,Valledupar,1,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",2,1013005,700000,320000,500000,1000000,2500000,984940,97.2,500000,0.78,0.54,Valledupar,1,2024
Alojamiento y servicios de comida,1,756967,650000,350000,400000,900000,1300000,431445,57.0,500000,0.58,0.5,Valledupar,1,2024
"Administración pública y defensa, educación y atención de la salud humana",2,2841373,2000000,1200000,1300000,3000000,4600000,3288691,115.7,1700000,2.19,1.54,Valledupar,2,2024
Información y comunicaciones,0,2304986,1800000,1200000,1300000,2800000,6000000,1514408,65.7,1500000,1.77,1.38,Valledupar,2,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1933148,1460000,350000,600000,2500000,3000000,2837839,146.8,1900000,1.49,1.12,Valledupar,2,2024
Actividades financieras y de seguros,0,1439992,1400000,400000,1300000,2000000,2400000,668644,46.4,700000,1.11,1.08,Valledupar,2,2024
Industrias manufactureras,1,1410237,1300000,300000,700000,1500000,2600000,1573819,111.6,800000,1.08,1.0,Valledupar,2,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1812207,1300000,500000,700000,1300000,6500000,1931796,106.6,600000,1.39,1.0,Valledupar,2,2024
Comercio y reparación de vehículos,3,1305332,1300000,500000,900000,1400000,1650000,1089785,83.5,500000,1.0,1.0,Valledupar,2,2024
Actividades inmobiliarias,0,1280835,1300000,1000000,1300000,1400000,1400000,151833,11.9,100000,0.99,1.0,Valledupar,2,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2184039,1300000,400000,500000,4000000,7600000,2496693,114.3,3500000,1.68,1.0,Valledupar,2,2024
Alojamiento y servicios de comida,1,913626,900000,300000,550000,1300000,1500000,481287,52.7,750000,0.7,0.69,Valledupar,2,2024
Construcción,1,1021726,800000,400000,600000,1300000,1900000,665945,65.2,700000,0.79,0.62,Valledupar,2,2024
Transporte y almacenamiento,1,899420,800000,500000,600000,1000000,1400000,420285,46.7,400000,0.69,0.62,Valledupar,2,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",2,959403,700000,200000,400000,1200000,1650000,894009,93.2,800000,0.74,0.54,Valledupar,2,2024
"Administración pública y defensa, educación y atención de la salud humana",2,2779529,2000000,1200000,1300000,3200000,5000000,2471229,88.9,1900000,2.14,1.54,Valledupar,3,2024
Actividades financieras y de seguros,0,2443775,2000000,1300000,1460000,2600000,6800000,1592713,65.2,1140000,1.88,1.54,Valledupar,3,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1746729,1500000,120000,1300000,2000000,4000000,1283476,73.5,700000,1.34,1.15,Valledupar,3,2024
Información y comunicaciones,0,1294885,1500000,800000,800000,1500000,1500000,318604,24.6,700000,1.0,1.15,Valledupar,3,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1593568,1460000,300000,900000,1800000,2900000,1300447,81.6,900000,1.23,1.12,Valledupar,3,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1734939,1200000,300000,450000,2300000,3000000,2182866,125.8,1850000,1.33,0.92,Valledupar,3,2024
Industrias manufactureras,1,1128458,1200000,450000,600000,1400000,2000000,687730,60.9,800000,0.87,0.92,Valledupar,3,2024
Comercio y reparación de vehículos,3,1161630,1200000,250000,600000,1462000,2000000,815503,70.2,862000,0.89,0.92,Valledupar,3,2024
