Rama,N_personas,Media,Mediana,P10,P25,P75,P90,Std,CV_%,IQR,Media_SMMLV,Mediana_SMMLV,Ciudad,MES,Año
Industrias manufactureras,1,1038560,840000,200000,500000,1300000,1500000,829035,79.8,800000,0.8,0.65,Popayán,2,2024
Alojamiento y servicios de comida,1,808116,800000,360000,500000,1000000,1300000,379741,47.0,500000,0.62,0.62,Popayán,2,2024
Construcción,1,987331,800000,300000,550000,1150000,1500000,897971,90.9,600000,0.76,0.62,Popayán,2,2024
Transporte y almacenamiento,1,944526,700000,400000,600000,1200000,1500000,917778,97.2,600000,0.73,0.54,Popayán,2,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,963784,600000,240000,400000,1300000,2000000,1056462,109.6,900000,0.74,0.46,Popayán,2,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,913409,600000,150000,370000,1000000,1300000,1171556,128.3,630000,0.7,0.46,Popayán,2,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,4120744,2700000,240000,1300000,6000000,9000000,4391469,106.6,4700000,3.17,2.08,Popayán,3,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3126420,2500000,800000,1300000,4100000,6200000,2634886,84.3,2800000,2.4,1.92,Popayán,3,2024
Actividades financieras y de seguros,0,2501897,2000000,1080000,1300000,3000000,4697400,1896981,75.8,1700000,1.92,1.54,Popayán,3,2024
Información y comunicaciones,0,2100344,1400000,1300000,1300000,1800000,5008000,1385242,66.0,500000,1.62,1.08,Popayán,3,2024
Actividades inmobiliarias,0,1564143,1300000,1300000,1300000,1420000,3500000,682024,43.6,120000,1.2,1.0,Popayán,3,2024
Construcción,1,1334695,1000000,700000,800000,1300000,2090000,1227693,92.0,500000,1.03,0.77,Popayán,3,2024
Comercio y reparación de vehículos,2,1133036,1000000,200000,500000,1300000,2000000,928712,82.0,800000,0.87,0.77,Popayán,3,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1035168,900000,216000,500000,1462000,2050000,747573,72.2,962000,0.8,0.69,Popayán,3,2024
Industrias manufactureras,1,1004362,900000,300000,400000,1300000,1600000,799264,79.6,900000,0.77,0.69,Popayán,3,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1287950,800000,200000,400000,1500000,2500000,1427957,110.9,1100000,0.99,0.62,Popayán,3,2024
Transporte y almacenamiento,1,924685,800000,200000,450000,1000000,1300000,840392,90.9,550000,0.71,0.62,Popayán,3,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,987973,700000,420000,500000,1000000,1300000,1153580,116.8,500000,0.76,0.54,Popayán,3,2024
Alojamiento y servicios de comida,1,742311,650000,250000,400000,970000,1300000,568376,76.6,570000,0.57,0.5,Popayán,3,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3472622,3000000,1300000,1500000,4300000,6259000,2509726,72.3,2800000,2.67,2.31,Popayán,4,2024
Información y comunicaciones,0,3769681,3000000,1300000,1500000,5500000,8000000,2418016,64.1,4000000,2.9,2.31,Popayán,4,2024
Actividades financieras y de seguros,0,1894909,1500000,600000,1300000,2000000,2965000,1271520,67.1,700000,1.46,1.15,Popayán,4,2024
Actividades inmobiliarias,0,2392043,1500000,800000,1000000,4000000,6500000,1984111,82.9,3000000,1.84,1.15,Popayán,4,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1849604,1400000,400000,600000,2500000,2800000,1660046,89.8,1900000,1.42,1.08,Popayán,4,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1787328,1200000,300000,600000,2200000,4000000,1883131,105.4,1600000,1.37,0.92,Popayán,4,2024
Construcción,1,1255431,1200000,480000,720000,1300000,2000000,965154,76.9,580000,0.97,0.92,Popayán,4,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1567929,1200000,180000,360000,2022000,3000000,2186342,139.4,1662000,1.21,0.92,Popayán,4,2024
Comercio y reparación de vehículos,2,1163511,1100000,240000,500000,1300000,2000000,937862,80.6,800000,0.9,0.85,Popayán,4,2024
Industrias manufactureras,1,970815,840000,240000,400000,1300000,1600000,682018,70.3,900000,0.75,0.65,Popayán,4,2024
Transporte y almacenamiento,1,969919,800000,350000,500000,1300000,1400000,905881,93.4,800000,0.75,0.62,Popayán,4,2024
Alojamiento y servicios de comida,1,1010608,800000,200000,440000,1300000,1940000,1038980,102.8,860000,0.78,0.62,Popayán,4,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,539789,400000,250000,290000,500000,1300000,391312,72.5,210000,0.42,0.31,Popayán,4,2024
Información y comunicaciones,0,3525481,3500000,1300000,2600000,5000000,5800000,1622596,46.0,2400000,2.71,2.69,Popayán,5,2024
Actividades financieras y de seguros,0,3517652,3400000,2000000,2500000,4000000,4500000,1942948,55.2,1500000,2.71,2.62,Popayán,5,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3084333,2500000,800000,1300000,4000000,5500000,2582571,83.7,2700000,2.37,1.92,Popayán,5,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2510204,1400000,60000,280000,4500000,8000000,2611510,104.0,4220000,1.93,1.08,Popayán,5,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1737426,1300000,270000,480000,2000000,3700000,1894597,109.0,1520000,1.34,1.0,Popayán,5,2024
Industrias manufactureras,1,1285645,1300000,400000,600000,1552000,2500000,893010,69.5,952000,0.99,1.0,Popayán,5,2024
Actividades inmobiliarias,0,1126369,1200000,800000,900000,1500000,1550000,322648,28.6,600000,0.87,0.92,Popayán,5,2024
Construcción,1,1199820,1000000,250000,480000,1300000,3000000,931858,77.7,820000,0.92,0.77,Popayán,5,2024
Comercio y reparación de vehículos,2,1058033,1000000,200000,480000,1300000,1800000,913013,86.3,820000,0.81,0.77,Popayán,5,2024
Alojamiento y servicios de comida,1,911940,800000,200000,400000,1300000,1400000,848738,93.1,900000,0.7,0.62,Popayán,5,2024
Transporte y almacenamiento,1,872944,800000,260000,500000,1250000,1500000,471100,54.0,750000,0.67,0.62,Popayán,5,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,989935,750000,200000,350000,1300000,1800000,1060250,107.1,950000,0.76,0.58,Popayán,5,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,662277,480000,165000,240000,800000,1500000,605803,91.5,560000,0.51,0.37,Popayán,5,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3425059,2700000,1300000,1600000,4300000,6000000,2840679,82.9,2700000,2.63,2.08,Popayán,6,2024
Información y comunicaciones,0,3129546,2300000,1300000,1400000,3800000,6000000,1712305,54.7,2400000,2.41,1.77,Popayán,6,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2119316,2050000,200000,1300000,2935000,3800000,1120270,52.9,1635000,1.63,1.58,Popayán,6,2024
Actividades financieras y de seguros,0,2542717,2000000,1300000,1500000,3200000,5000000,1427760,56.2,1700000,1.96,1.54,Popayán,6,2024
Industrias manufactureras,1,1479839,1300000,400000,700000,1600000,2200000,1439243,97.3,900000,1.14,1.0,Popayán,6,2024
Actividades inmobiliarias,0,1743581,1300000,700000,700000,1800000,4000000,1151149,66.0,1100000,1.34,1.0,Popayán,6,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1886718,1000000,200000,400000,2600000,4000000,2166884,114.8,2200000,1.45,0.77,Popayán,6,2024
Comercio y reparación de vehículos,2,1144793,1000000,300000,500000,1300000,2000000,998489,87.2,800000,0.88,0.77,Popayán,6,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1343594,1000000,200000,480000,1400000,2600000,1549187,115.3,920000,1.03,0.77,Popayán,6,2024
Construcción,1,1174672,1000000,400000,640000,1300000,1900000,848499,72.2,660000,0.9,0.77,Popayán,6,2024
Transporte y almacenamiento,1,864421,800000,300000,500000,1100000,1462000,476552,55.1,600000,0.66,0.62,Popayán,6,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1242505,600000,100000,400000,1000000,1500000,2289601,184.3,600000,0.96,0.46,Popayán,6,2024
Alojamiento y servicios de comida,1,943574,600000,250000,400000,1200000,1716000,1080043,114.5,800000,0.73,0.46,Popayán,6,2024
Información y comunicaciones,0,4560261,5400000,1800000,2000000,6600000,7000000,2182941,47.9,4600000,3.51,4.15,Popayán,7,2024
"Administración pública y defensa, educación y atención de la salud humana",2,2897084,2400000,1300000,1350000,3900000,5600000,2226155,76.8,2550000,2.23,1.85,Popayán,7,2024
Actividades financieras y de seguros,0,2662871,1800000,1300000,1300000,3000000,9000000,2443779,91.8,1700000,2.05,1.38,Popayán,7,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2154235,1600000,100000,200000,2443000,6400000,2109249,97.9,2243000,1.66,1.23,Popayán,7,2024
Actividades inmobiliarias,0,1560316,1300000,800000,1100000,1650000,1800000,951632,61.0,550000,1.2,1.0,Popayán,7,2024
Comercio y reparación de vehículos,2,1247126,1000000,300000,600000,1300000,1900000,1349267,108.2,700000,0.96,0.77,Popayán,7,2024
Construcción,1,1263914,1000000,400000,700000,1300000,2000000,1166001,92.3,600000,0.97,0.77,Popayán,7,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1143904,1000000,200000,500000,1300000,2400000,859853,75.2,800000,0.88,0.77,Popayán,7,2024
Industrias manufactureras,1,1037957,1000000,300000,570000,1500000,1800000,612422,59.0,930000,0.8,0.77,Popayán,7,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1268189,800000,240000,360000,1800000,2600000,1427717,112.6,1440000,0.98,0.62,Popayán,7,2024
Transporte y almacenamiento,1,868471,800000,300000,500000,1200000,1400000,508882,58.6,700000,0.67,0.62,Popayán,7,2024
Alojamiento y servicios de comida,1,767132,670000,200000,360000,1152000,1500000,488094,63.6,792000,0.59,0.52,Popayán,7,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,595100,500000,200000,200000,800000,2000000,535172,89.9,600000,0.46,0.38,Popayán,7,2024
Información y comunicaciones,0,4078137,3500000,1300000,2000000,5361000,9000000,2834772,69.5,3361000,3.14,2.69,Popayán,8,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3914850,3000000,1300000,1600000,4400000,7000000,3668050,93.7,2800000,3.01,2.31,Popayán,8,2024
Actividades financieras y de seguros,0,2644048,2200000,1000000,1800000,3500000,4200000,1319361,49.9,1700000,2.03,1.69,Popayán,8,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1898906,1462000,200000,1300000,1850000,3068000,1998391,105.2,550000,1.46,1.12,Popayán,8,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1388829,1300000,300000,500000,1800000,3000000,1034114,74.5,1300000,1.07,1.0,Popayán,8,2024
Industrias manufactureras,1,1078334,1100000,330000,500000,1300000,1650000,891523,82.7,800000,0.83,0.85,Popayán,8,2024
Construcción,1,1442163,1000000,450000,700000,1300000,2600000,1695912,117.6,600000,1.11,0.77,Popayán,8,2024
Comercio y reparación de vehículos,2,1070925,1000000,200000,500000,1350000,1900000,795707,74.3,850000,0.82,0.77,Popayán,8,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1052274,800000,240000,400000,1200000,2000000,986920,93.8,800000,0.81,0.62,Popayán,8,2024
Transporte y almacenamiento,1,826646,750000,350000,550000,1100000,1300000,375825,45.5,550000,0.64,0.58,Popayán,8,2024
Actividades inmobiliarias,0,901343,650000,415000,420000,1300000,1462000,705770,78.3,880000,0.69,0.5,Popayán,8,2024
Alojamiento y servicios de comida,1,655252,600000,160000,350000,1000000,1132000,377146,57.6,650000,0.5,0.46,Popayán,8,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,541736,300000,150000,300000,800000,1100000,337784,62.4,500000,0.42,0.23,Popayán,8,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3364456,3000000,1300000,1500000,4300000,5500000,2413655,71.7,2800000,2.59,2.31,Popayán,9,2024
Información y comunicaciones,0,3331339,3000000,1300000,1400000,5350000,6000000,1968473,59.1,3950000,2.56,2.31,Popayán,9,2024
Actividades financieras y de seguros,0,3130866,2500000,1300000,1300000,3700000,4500000,2832950,90.5,2400000,2.41,1.92,Popayán,9,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2026729,1900000,200000,800000,3100000,3500000,1337060,66.0,2300000,1.56,1.46,Popayán,9,2024
Construcción,0,1122642,1200000,450000,700000,1400000,1700000,664601,59.2,700000,0.86,0.92,Popayán,9,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,867078,1100000,300000,600000,1100000,1300000,362625,41.8,500000,0.67,0.85,Popayán,9,2024
Comercio y reparación de vehículos,2,1114311,1000000,300000,560000,1300000,2000000,869147,78.0,740000,0.86,0.77,Popayán,9,2024
Alojamiento y servicios de comida,1,1092939,1000000,300000,640000,1300000,1808000,795261,72.8,660000,0.84,0.77,Popayán,9,2024
Industrias manufactureras,1,1178166,1000000,250000,400000,1300000,1650000,1066868,90.6,900000,0.91,0.77,Popayán,9,2024
Actividades inmobiliarias,0,1207779,1000000,400000,600000,1300000,3000000,867134,71.8,700000,0.93,0.77,Popayán,9,2024
Transporte y almacenamiento,1,946429,900000,360000,600000,1300000,1400000,541615,57.2,700000,0.73,0.69,Popayán,9,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1529666,900000,200000,360000,2000000,3600000,1600264,104.6,1640000,1.18,0.69,Popayán,9,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1108803,900000,250000,400000,1300000,2020000,1008207,90.9,900000,0.85,0.69,Popayán,9,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,4906317,4500000,700000,1300000,9000000,9000000,3103365,63.3,7700000,3.77,3.46,Popayán,10,2024
Información y comunicaciones,0,3995258,3700000,1000000,1500000,8000000,8000000,2650494,66.3,6500000,3.07,2.85,Popayán,10,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3611407,3300000,1300000,2000000,4500000,7000000,2229962,61.7,2500000,2.78,2.54,Popayán,10,2024
Actividades financieras y de seguros,0,3795113,3200000,1462000,2000000,3500000,5040000,3304119,87.1,1500000,2.92,2.46,Popayán,10,2024
Actividades inmobiliarias,0,2309376,3000000,1462000,1462000,3000000,3000000,764996,33.1,1538000,1.78,2.31,Popayán,10,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1288882,1000000,300000,600000,1420000,2600000,1186926,92.1,820000,0.99,0.77,Popayán,10,2024
Industrias manufactureras,0,1418411,1000000,350000,600000,1300000,4500000,1341821,94.6,700000,1.09,0.77,Popayán,10,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1575923,1000000,320000,500000,2000000,3500000,2152839,136.6,1500000,1.21,0.77,Popayán,10,2024
Construcción,1,954172,900000,400000,700000,1300000,1462000,442295,46.4,600000,0.73,0.69,Popayán,10,2024
Comercio y reparación de vehículos,2,1188245,900000,300000,600000,1300000,1900000,1687894,142.0,700000,0.91,0.69,Popayán,10,2024
Transporte y almacenamiento,1,964020,800000,400000,600000,1200000,1450000,713428,74.0,600000,0.74,0.62,Popayán,10,2024
Alojamiento y servicios de comida,1,874770,800000,240000,400000,1200000,1460000,711655,81.4,800000,0.67,0.62,Popayán,10,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,985600,500000,100000,300000,800000,4500000,1370140,139.0,500000,0.76,0.38,Popayán,10,2024
Información y comunicaciones,0,4142554,3200000,1300000,1460000,6000000,8000000,2611949,63.1,4540000,3.19,2.46,Popayán,11,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3094292,2800000,1300000,1500000,4000000,6000000,1824133,59.0,2500000,2.38,2.15,Popayán,11,2024
Actividades financieras y de seguros,0,2100741,2000000,1300000,1462000,2500000,2800000,795421,37.9,1038000,1.62,1.54,Popayán,11,2024
Actividades inmobiliarias,0,1617979,1300000,800000,1300000,1300000,2600000,997830,61.7,0,1.24,1.0,Popayán,11,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1541235,1300000,60000,1300000,2400000,3000000,900848,58.4,1100000,1.19,1.0,Popayán,11,2024
Comercio y reparación de vehículos,2,1092979,1150000,300000,640000,1354000,1700000,632846,57.9,714000,0.84,0.88,Popayán,11,2024
Construcción,1,1278795,1000000,400000,640000,1400000,2000000,1292508,101.1,760000,0.98,0.77,Popayán,11,2024
Industrias manufactureras,0,939637,1000000,250000,300000,1300000,1500000,537445,57.2,1000000,0.72,0.77,Popayán,11,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,806105,850000,300000,300000,1000000,1500000,376957,46.8,700000,0.62,0.65,Popayán,11,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1065118,800000,300000,420000,1300000,2600000,870916,81.8,880000,0.82,0.62,Popayán,11,2024
Transporte y almacenamiento,1,829022,750000,450000,560000,1000000,1200000,364994,44.0,440000,0.64,0.58,Popayán,11,2024
Alojamiento y servicios de comida,1,806737,740000,300000,416000,1200000,1400000,447429,55.5,784000,0.62,0.57,Popayán,11,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,971003,720000,200000,400000,1280000,2000000,848093,87.3,880000,0.75,0.55,Popayán,11,2024
Información y comunicaciones,0,3976369,3000000,1300000,1500000,4200000,10000000,3016857,75.9,2700000,3.06,2.31,Popayán,12,2024
"Administración pública y defensa, educación y atención de la salud humana",2,2850598,2500000,1100000,1400000,4000000,5100000,1785440,62.6,2600000,2.19,1.92,Popayán,12,2024
Actividades financieras y de seguros,0,2485106,2000000,1400000,1600000,3500000,4500000,1087198,43.7,1900000,1.91,1.54,Popayán,12,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1631577,1300000,600000,600000,2600000,2600000,833965,51.1,2000000,1.26,1.0,Popayán,12,2024
Actividades inmobiliarias,0,1439936,1300000,600000,1300000,1400000,3000000,610671,42.4,100000,1.11,1.0,Popayán,12,2024
Comercio y reparación de vehículos,2,1258257,1117000,350000,600000,1500000,2200000,1072898,85.3,900000,0.97,0.86,Popayán,12,2024
Construcción,1,1259686,1000000,500000,700000,1460000,2500000,989861,78.6,760000,0.97,0.77,Popayán,12,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1235477,900000,300000,450000,1520000,2800000,1083791,87.7,1070000,0.95,0.69,Popayán,12,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1377767,850000,280000,480000,1500000,3000000,1401266,101.7,1020000,1.06,0.65,Popayán,12,2024
Industrias manufactureras,1,1039232,800000,150000,650000,1100000,1300000,1419828,136.6,450000,0.8,0.62,Popayán,12,2024
Alojamiento y servicios de comida,1,806814,800000,400000,500000,1000000,1400000,386570,47.9,500000,0.62,0.62,Popayán,12,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1074178,800000,400000,600000,1000000,2000000,923780,86.0,400000,0.83,0.62,Popayán,12,2024
Transporte y almacenamiento,1,925849,800000,400000,600000,1200000,1450000,510142,55.1,600000,0.71,0.62,Popayán,12,2024
Información y comunicaciones,0,2500000,2500000,2500000,2500000,2500000,2500000,0,0.0,0,1.92,1.92,Puerto Carreño,1,2024
Construcción,0,1817530,1900000,600000,1000000,2500000,3600000,1020827,56.2,1500000,1.4,1.46,Puerto Carreño,1,2024
"Administración pública y defensa, educación y atención de la salud humana",0,1973500,1433000,1070000,1240000,1964000,4000000,1165184,59.0,724000,1.52,1.1,Puerto Carreño,1,2024
Comercio y reparación de vehículos,0,1089731,1120000,650000,800000,1200000,1400000,506248,46.5,400000,0.84,0.86,Puerto Carreño,1,2024
Alojamiento y servicios de comida,0,863025,1050000,350000,350000,1300000,1350000,451364,52.3,950000,0.66,0.81,Puerto Carreño,1,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1080238,1000000,200000,240000,1500000,2180000,998484,92.4,1260000,0.83,0.77,Puerto Carreño,1,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1577736,1000000,480000,1000000,2200000,3000000,916232,58.1,1200000,1.21,0.77,Puerto Carreño,1,2024
Transporte y almacenamiento,0,992903,950000,500000,800000,1200000,1500000,355158,35.8,400000,0.76,0.73,Puerto Carreño,1,2024
Industrias manufactureras,0,887377,700000,200000,700000,1200000,1500000,424041,47.8,500000,0.68,0.54,Puerto Carreño,1,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,901763,360000,200000,240000,400000,3845000,1196779,132.7,160000,0.69,0.28,Puerto Carreño,1,2024
Actividades financieras y de seguros,0,6000000,6000000,6000000,6000000,6000000,6000000,0,0.0,0,4.62,4.62,Puerto Carreño,2,2024
"Administración pública y defensa, educación y atención de la salud humana",0,3383431,3600000,1223000,1823000,4500000,4800000,1638498,48.4,2677000,2.6,2.77,Puerto Carreño,2,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1473632,1800000,100000,100000,1800000,3000000,1028764,69.8,1700000,1.13,1.38,Puerto Carreño,2,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1544433,1300000,200000,700000,1627000,4200000,1308739,84.7,927000,1.19,1.0,Puerto Carreño,2,2024
Construcción,0,1363073,1100000,900000,1000000,1600000,2000000,809136,59.4,600000,1.05,0.85,Puerto Carreño,2,2024
Industrias manufactureras,0,892992,1000000,150000,300000,1050000,1500000,457194,51.2,750000,0.69,0.77,Puerto Carreño,2,2024
Comercio y reparación de vehículos,0,954296,1000000,200000,700000,1350000,1600000,502937,52.7,650000,0.73,0.77,Puerto Carreño,2,2024
Información y comunicaciones,0,1000000,1000000,1000000,1000000,1000000,1000000,0,0.0,0,0.77,0.77,Puerto Carreño,2,2024
Transporte y almacenamiento,0,900270,900000,600000,800000,900000,1500000,273317,30.4,100000,0.69,0.69,Puerto Carreño,2,2024
Alojamiento y servicios de comida,0,786747,800000,280000,560000,1200000,1200000,312634,39.7,640000,0.61,0.62,Puerto Carreño,2,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1233064,800000,300000,600000,1462000,3580000,1081601,87.7,862000,0.95,0.62,Puerto Carreño,2,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,525102,600000,120000,320000,800000,800000,268130,51.1,480000,0.4,0.46,Puerto Carreño,2,2024
"Administración pública y defensa, educación y atención de la salud humana",0,3131654,2327000,1300000,1445000,3530000,4890000,3004943,96.0,2085000,2.41,1.79,Puerto Carreño,3,2024
Transporte y almacenamiento,0,1786619,1450000,340000,800000,4000000,4000000,1357474,76.0,3200000,1.37,1.12,Puerto Carreño,3,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2081910,1300000,400000,400000,1623000,8000000,2449172,117.6,1223000,1.6,1.0,Puerto Carreño,3,2024
Industrias manufactureras,0,1011576,1300000,250000,250000,1300000,1300000,468676,46.3,1050000,0.78,1.0,Puerto Carreño,3,2024
Construcción,0,1200000,1200000,1200000,1200000,1200000,1200000,0,0.0,0,0.92,0.92,Puerto Carreño,3,2024
Comercio y reparación de vehículos,0,977116,1200000,200000,450000,1500000,1590000,537787,55.0,1050000,0.75,0.92,Puerto Carreño,3,2024
Actividades financieras y de seguros,0,1120000,1120000,1120000,1120000,1120000,1120000,0,0.0,0,0.86,0.86,Puerto Carreño,3,2024
Alojamiento y servicios de comida,0,925687,1050000,120000,300000,1400000,1800000,629460,68.0,1100000,0.71,0.81,Puerto Carreño,3,2024
Información y comunicaciones,0,900000,900000,900000,900000,900000,900000,0,0.0,0,0.69,0.69,Puerto Carreño,3,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1188007,600000,310000,350000,800000,1200000,2308292,194.3,450000,0.91,0.46,Puerto Carreño,3,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,728500,500000,150000,150000,600000,3000000,844195,115.9,450000,0.56,0.38,Puerto Carreño,3,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,798640,500000,240000,300000,1300000,1500000,666912,83.5,1000000,0.61,0.38,Puerto Carreño,3,2024
"Administración pública y defensa, educación y atención de la salud humana",0,3007980,2600000,1474000,1800000,3768000,5944000,1598982,53.2,1968000,2.31,2.0,Puerto Carreño,4,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1252987,2000000,500000,500000,2000000,2000000,749994,59.9,1500000,0.96,1.54,Puerto Carreño,4,2024
Transporte y almacenamiento,0,2393673,1500000,600000,1000000,2000000,2200000,3660501,152.9,1000000,1.84,1.15,Puerto Carreño,4,2024
Información y comunicaciones,0,1500000,1500000,1500000,1500000,1500000,1500000,0,0.0,0,1.15,1.15,Puerto Carreño,4,2024
Comercio y reparación de vehículos,0,1199316,1400000,100000,380000,1800000,2000000,693520,57.8,1420000,0.92,1.08,Puerto Carreño,4,2024
Actividades financieras y de seguros,0,1199434,1300000,1000000,1000000,1300000,1300000,141620,11.8,300000,0.92,1.0,Puerto Carreño,4,2024
Construcción,0,1343437,1200000,500000,500000,2400000,2623000,789353,58.8,1900000,1.03,0.92,Puerto Carreño,4,2024
Alojamiento y servicios de comida,0,920550,900000,300000,600000,1050000,1300000,655486,71.2,450000,0.71,0.69,Puerto Carreño,4,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,621462,800000,200000,200000,800000,1200000,378097,60.8,600000,0.48,0.62,Puerto Carreño,4,2024
Industrias manufactureras,0,565394,600000,220000,220000,800000,850000,255256,45.1,580000,0.43,0.46,Puerto Carreño,4,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,615628,500000,320000,350000,600000,1700000,442641,71.9,250000,0.47,0.38,Puerto Carreño,4,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,652214,400000,200000,265000,900000,1500000,502947,77.1,635000,0.5,0.31,Puerto Carreño,4,2024
"Administración pública y defensa, educación y atención de la salud humana",0,3391047,2124000,1350000,1600000,4400000,5923000,2508776,74.0,2800000,2.61,1.63,Puerto Carreño,5,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1265660,1462500,150000,1350000,1462500,1800000,543433,42.9,112500,0.97,1.12,Puerto Carreño,5,2024
Información y comunicaciones,0,2231487,1420000,1420000,1420000,3545000,3545000,1032424,46.3,2125000,1.72,1.09,Puerto Carreño,5,2024
Construcción,0,1106034,1200000,500000,600000,1500000,1500000,469426,42.4,900000,0.85,0.92,Puerto Carreño,5,2024
Industrias manufactureras,0,1029357,1200000,120000,800000,1400000,1700000,456107,44.3,600000,0.79,0.92,Puerto Carreño,5,2024
Actividades financieras y de seguros,0,1144552,1000000,870000,1000000,1462000,1462000,239072,20.9,462000,0.88,0.77,Puerto Carreño,5,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,807462,900000,480000,500000,900000,1200000,303944,37.6,400000,0.62,0.69,Puerto Carreño,5,2024
Alojamiento y servicios de comida,0,936405,800000,300000,450000,900000,1500000,886326,94.7,450000,0.72,0.62,Puerto Carreño,5,2024
Comercio y reparación de vehículos,0,847462,800000,500000,600000,1050000,1400000,338286,39.9,450000,0.65,0.62,Puerto Carreño,5,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1119515,650000,300000,600000,1000000,4150000,1243734,111.1,400000,0.86,0.5,Puerto Carreño,5,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,771405,600000,450000,500000,1000000,1300000,331798,43.0,500000,0.59,0.46,Puerto Carreño,5,2024
Transporte y almacenamiento,0,888542,600000,200000,600000,1600000,1800000,569899,64.1,1000000,0.68,0.46,Puerto Carreño,5,2024
Actividades financieras y de seguros,0,5500000,5500000,5500000,5500000,5500000,5500000,0,0.0,0,4.23,4.23,Puerto Carreño,6,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2456813,2900000,1800000,1800000,2900000,2900000,539529,22.0,1100000,1.89,2.23,Puerto Carreño,6,2024
